,Date,Stock Code,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percentage,Price Change,Turnover Rate
4739,10/8/2024,601618,3.67,3.55,3.67,3.38,3844311,1365438883,8.68,6.29,0.21,2.15
4740,10/9/2024,601618,3.48,3.2,3.48,3.2,2826960,934560097,7.89,-9.86,-0.35,1.58
4741,9/2/2024,601628,33.4,34.17,34.5,33.37,189841,648316354,3.39,2.37,0.79,0.09
4742,9/3/2024,601628,34.16,34.21,34.48,33.82,104531,356956321,1.93,0.12,0.04,0.05
4743,9/4/2024,601628,34.5,33.79,34.83,33.55,102110,347147184,3.74,-1.23,-0.42,0.05
4744,9/5/2024,601628,33.62,34.11,34.27,33.61,78568,266809310,1.95,0.95,0.32,0.04
4745,9/6/2024,601628,34.1,34,34.56,33.84,60229,206209262,2.11,-0.32,-0.11,0.03
4746,9/9/2024,601628,33.83,33.75,34.29,33.66,77620,263108801,1.85,-0.74,-0.25,0.04
4747,9/10/2024,601628,33.88,33.79,33.98,33.35,70323,237449488,1.87,0.12,0.04,0.03
4748,9/11/2024,601628,33.8,33.65,34.06,33.45,84777,285338368,1.81,-0.41,-0.14,0.04
4749,9/12/2024,601628,33.79,33.84,34.03,33.49,72654,245721773,1.6,0.56,0.19,0.03
4750,9/13/2024,601628,33.84,34.08,34.45,33.81,82576,282143812,1.89,0.71,0.24,0.04
4751,9/18/2024,601628,34.15,35.12,35.4,34.12,130258,456224924,3.76,3.05,1.04,0.06
4752,9/19/2024,601628,35.01,34.99,35.06,34.48,112940,392777521,1.65,-0.37,-0.13,0.05
4753,9/20/2024,601628,34.9,34.99,35.24,34.54,110168,384922912,2,0,0,0.05
4754,9/23/2024,601628,35,35.53,35.68,34.66,94885,335734191,2.92,1.54,0.54,0.05
4755,9/24/2024,601628,35.7,36.8,36.86,35.5,170953,620673109,3.83,3.57,1.27,0.08
4756,9/25/2024,601628,37.57,38.1,38.3,37,213553,810903119,3.53,3.53,1.3,0.1
4757,9/26/2024,601628,37.97,39.23,39.27,37.75,249766,966410507,3.99,2.97,1.13,0.12
4758,9/27/2024,601628,39.59,40,40.23,39.2,104579,416515131,2.63,1.96,0.77,0.05
4759,9/30/2024,601628,41.15,44,44,41.15,296898,1288002668,7.13,10,4,0.14
4760,10/8/2024,601628,48.4,48.4,48.4,47.02,367513,1774184575,3.14,10,4.4,0.18
4761,10/9/2024,601628,46.03,43.56,47.9,43.56,512620,2317768222,8.97,-10,-4.84,0.25
4762,9/2/2024,601633,22.92,22.08,22.92,22.08,243030,543793135,3.63,-4.66,-1.08,0.39
4763,9/3/2024,601633,22.06,22.42,22.61,21.98,169962,380771868,2.85,1.54,0.34,0.28
4764,9/4/2024,601633,22.43,22.89,22.95,22.33,161956,367927324,2.77,2.1,0.47,0.26
4765,9/5/2024,601633,23,23.27,23.42,22.96,159505,371001939,2.01,1.66,0.38,0.26
4766,9/6/2024,601633,23.33,23.27,23.65,23.15,131870,308664584,2.15,0,0,0.21
4767,9/9/2024,601633,23.2,22.96,23.38,22.9,119670,277011123,2.06,-1.33,-0.31,0.19
4768,9/10/2024,601633,23.04,23,23.19,22.78,85648,196904961,1.79,0.17,0.04,0.14
4769,9/11/2024,601633,23,23.52,23.63,22.82,155665,364788431,3.52,2.26,0.52,0.25
4770,9/12/2024,601633,23.43,23.33,23.72,23.22,113761,266043254,2.13,-0.81,-0.19,0.18
4771,9/13/2024,601633,23.32,23.13,23.4,23.02,73719,171311505,1.63,-0.86,-0.2,0.12
4772,9/18/2024,601633,23.11,23.88,23.96,23.03,134686,316994346,4.02,3.24,0.75,0.22
4773,9/19/2024,601633,23.88,23.91,24.14,23.67,141395,337754444,1.97,0.13,0.03,0.23
4774,9/20/2024,601633,23.91,24.09,24.21,23.78,122797,294804082,1.8,0.75,0.18,0.2
4775,9/23/2024,601633,24.09,24.1,24.44,23.9,99322,240041449,2.24,0.04,0.01,0.16
4776,9/24/2024,601633,24.4,24.3,24.43,23.78,189471,458122553,2.7,0.83,0.2,0.31
4777,9/25/2024,601633,24.65,24.76,25.48,24.4,236548,590811431,4.44,1.89,0.46,0.38
4778,9/26/2024,601633,24.78,26.2,26.22,24.69,286195,731803463,6.18,5.82,1.44,0.46
4779,9/27/2024,601633,26.72,27.55,27.6,26.72,196998,536502163,3.36,5.15,1.35,0.32
4780,9/30/2024,601633,28.68,30.31,30.31,28.39,524886,1547457014,6.97,10.02,2.76,0.85
4781,10/8/2024,601633,33.34,32.03,33.34,30.31,558599,1799630136,10,5.67,1.72,0.9
4782,10/9/2024,601633,32.01,29.38,32.01,29,465723,1403008511,9.4,-8.27,-2.65,0.75
4783,9/2/2024,601658,4.72,4.74,4.79,4.69,2123532,1007974271,2.11,0.21,0.01,0.32
4784,9/3/2024,601658,4.74,4.63,4.74,4.6,2224452,1032174775,2.95,-2.32,-0.11,0.33
4785,9/4/2024,601658,4.61,4.62,4.65,4.56,1706778,787028653,1.94,-0.22,-0.01,0.25
4786,9/5/2024,601658,4.64,4.62,4.67,4.6,1314906,608111159,1.52,0,0,0.2
4787,9/6/2024,601658,4.63,4.73,4.77,4.62,1761421,832251899,3.25,2.38,0.11,0.26
4788,9/9/2024,601658,4.72,4.63,4.72,4.61,1590278,737664406,2.33,-2.11,-0.1,0.24
4789,9/10/2024,601658,4.64,4.64,4.67,4.59,1346202,623097520,1.73,0.22,0.01,0.2
4790,9/11/2024,601658,4.62,4.51,4.63,4.48,1706323,774397332,3.23,-2.8,-0.13,0.25
4791,9/12/2024,601658,4.51,4.54,4.56,4.45,1397934,632767610,2.44,0.67,0.03,0.21
4792,9/13/2024,601658,4.53,4.57,4.63,4.53,1348633,618705794,2.2,0.66,0.03,0.2
4793,9/18/2024,601658,4.6,4.65,4.66,4.59,1074273,498316390,1.53,1.75,0.08,0.16
4794,9/19/2024,601658,4.66,4.63,4.68,4.61,1172740,544228839,1.51,-0.43,-0.02,0.17
4795,9/20/2024,601658,4.64,4.71,4.73,4.62,1470256,689932974,2.38,1.73,0.08,0.22
4796,9/23/2024,601658,4.71,4.76,4.78,4.68,834635,395712899,2.12,1.06,0.05,0.12
4797,9/24/2024,601658,4.79,4.94,4.95,4.77,2154089,1049879362,3.78,3.78,0.18,0.32
4798,9/25/2024,601658,4.99,5.01,5.11,4.93,2158403,1085035491,3.64,1.42,0.07,0.32
4799,9/26/2024,601658,5.01,5.16,5.16,5,2726324,1384994157,3.19,2.99,0.15,0.41
4800,9/27/2024,601658,5.2,5.05,5.29,5.02,1308641,668309690,5.23,-2.13,-0.11,0.19
4801,9/30/2024,601658,5.11,5.26,5.35,5,5341122,2749444476,6.93,4.16,0.21,0.8
4802,10/8/2024,601658,5.78,5.43,5.79,5.33,5347112,2948386867,8.75,3.23,0.17,0.8
4803,10/9/2024,601658,5.37,5.16,5.4,5.14,3420514,1801502123,4.79,-4.97,-0.27,0.51
4804,9/2/2024,601668,5.38,5.28,5.39,5.26,1857109,985221765,2.41,-2.04,-0.11,0.45
4805,9/3/2024,601668,5.27,5.12,5.28,5.09,2945309,1516188383,3.6,-3.03,-0.16,0.71
4806,9/4/2024,601668,5.11,5.01,5.16,5.01,2220567,1123795951,2.93,-2.15,-0.11,0.54
4807,9/5/2024,601668,5.02,5.07,5.08,5.02,1664825,840117464,1.2,1.2,0.06,0.4
4808,9/6/2024,601668,5.08,5.02,5.11,5.01,1173630,593974539,1.97,-0.99,-0.05,0.28
4809,9/9/2024,601668,4.99,4.88,5,4.86,2443519,1199493667,2.79,-2.79,-0.14,0.59
4810,9/10/2024,601668,4.89,4.92,4.93,4.84,1564687,764815959,1.84,0.82,0.04,0.38
4811,9/11/2024,601668,4.9,4.81,4.91,4.79,1690205,815483812,2.44,-2.24,-0.11,0.41
4812,9/12/2024,601668,4.8,4.79,4.84,4.79,1383535,665512584,1.04,-0.42,-0.02,0.33
4813,9/13/2024,601668,4.8,4.77,4.83,4.77,1189304,570451777,1.25,-0.42,-0.02,0.29
4814,9/18/2024,601668,4.77,4.8,4.83,4.72,1353936,645664973,2.31,0.63,0.03,0.33
4815,9/19/2024,601668,4.82,4.89,4.93,4.77,1765156,858846994,3.33,1.88,0.09,0.43
4816,9/20/2024,601668,4.88,4.91,4.93,4.84,1688328,824684053,1.84,0.41,0.02,0.41
4817,9/23/2024,601668,4.91,4.95,4.98,4.88,1191348,588731400,2.04,0.81,0.04,0.29
4818,9/24/2024,601668,5.02,5.21,5.21,5.02,3311164,1694081269,3.84,5.25,0.26,0.8
4819,9/25/2024,601668,5.31,5.46,5.57,5.31,4828030,2646215932,4.99,4.8,0.25,1.17
4820,9/26/2024,601668,5.46,5.78,5.78,5.45,4629331,2595774377,6.04,5.86,0.32,1.12
4821,9/27/2024,601668,5.9,5.8,5.96,5.67,3577635,2071713380,5.02,0.35,0.02,0.87
4822,9/30/2024,601668,6,6.18,6.23,5.88,7343104,4470960722,6.03,6.55,0.38,1.78
4823,10/8/2024,601668,6.79,6.39,6.79,6.23,7984182,5165270907,9.06,3.4,0.21,1.93
4824,10/9/2024,601668,6.33,5.8,6.35,5.8,6229395,3757481364,8.61,-9.23,-0.59,1.51
4825,9/2/2024,601669,4.78,4.63,4.79,4.62,1773607,830830033,3.54,-3.54,-0.17,1.36
4826,9/3/2024,601669,4.63,4.64,4.65,4.57,1095504,504251716,1.73,0.22,0.01,0.84
4827,9/4/2024,601669,4.61,4.54,4.62,4.54,1061771,485110296,1.72,-2.16,-0.1,0.81
4828,9/5/2024,601669,4.53,4.57,4.58,4.53,733639,334070108,1.1,0.66,0.03,0.56
4829,9/6/2024,601669,4.56,4.57,4.62,4.55,842525,385926344,1.53,0,0,0.64
4830,9/9/2024,601669,4.55,4.48,4.56,4.44,993274,445619645,2.63,-1.97,-0.09,0.76
4831,9/10/2024,601669,4.48,4.46,4.5,4.39,862851,382853265,2.46,-0.45,-0.02,0.66
4832,9/11/2024,601669,4.44,4.41,4.45,4.38,655460,289266720,1.57,-1.12,-0.05,0.5
4833,9/12/2024,601669,4.43,4.4,4.45,4.4,592395,261812687,1.13,-0.23,-0.01,0.45
4834,9/13/2024,601669,4.41,4.39,4.44,4.38,530953,234376812,1.36,-0.23,-0.01,0.41
4835,9/18/2024,601669,4.38,4.4,4.41,4.33,606015,264926288,1.82,0.23,0.01,0.46
4836,9/19/2024,601669,4.42,4.48,4.49,4.39,791474,352686808,2.27,1.82,0.08,0.61
4837,9/20/2024,601669,4.47,4.48,4.48,4.42,739464,329076392,1.34,0,0,0.57
4838,9/23/2024,601669,4.46,4.5,4.53,4.45,701690,315535291,1.79,0.45,0.02,0.54
4839,9/24/2024,601669,4.55,4.67,4.68,4.51,1682034,774700265,3.78,3.78,0.17,1.29
4840,9/25/2024,601669,4.74,4.86,4.97,4.73,2697519,1316115744,5.14,4.07,0.19,2.06
4841,9/26/2024,601669,4.82,5.1,5.1,4.82,2290624,1140756789,5.76,4.94,0.24,1.75
4842,9/27/2024,601669,5.18,5.18,5.24,5.04,1866671,956513123,3.92,1.57,0.08,1.43
4843,9/30/2024,601669,5.37,5.64,5.66,5.26,4084504,2237097105,7.72,8.88,0.46,3.12
4844,10/8/2024,601669,6.2,5.99,6.2,5.74,4459314,2675816228,8.16,6.21,0.35,3.41
4845,10/9/2024,601669,5.8,5.41,5.8,5.4,3537166,1971327366,6.68,-9.68,-0.58,2.71
4846,9/2/2024,601688,12.73,12.43,12.74,12.42,407658,510509623,2.54,-1.19,-0.15,0.56
4847,9/3/2024,601688,12.41,12.45,12.57,12.34,288425,359047601,1.85,0.16,0.02,0.4
4848,9/4/2024,601688,12.39,12.38,12.52,12.37,237823,295227607,1.2,-0.56,-0.07,0.33
4849,9/5/2024,601688,12.4,12.6,12.63,12.38,433308,543237517,2.02,1.78,0.22,0.59
4850,9/6/2024,601688,12.89,12.85,13.05,12.75,1015707,1312649393,2.38,1.98,0.25,1.39
4851,9/9/2024,601688,12.78,12.8,12.95,12.73,477368,613261504,1.71,-0.39,-0.05,0.65
4852,9/10/2024,601688,12.88,12.83,12.88,12.67,313996,400893409,1.64,0.23,0.03,0.43
4853,9/11/2024,601688,12.81,12.93,13,12.76,366261,472466107,1.87,0.78,0.1,0.5
4854,9/12/2024,601688,12.9,12.88,12.97,12.82,278630,359233900,1.16,-0.39,-0.05,0.38
4855,9/13/2024,601688,12.9,12.81,13,12.8,349179,450658043,1.55,-0.54,-0.07,0.48
4856,9/18/2024,601688,12.77,12.8,12.9,12.71,266787,341716212,1.48,-0.08,-0.01,0.37
4857,9/19/2024,601688,12.89,13.02,13.22,12.79,748277,976391274,3.36,1.72,0.22,1.03
4858,9/20/2024,601688,13.04,13,13.06,12.94,353079,459481818,0.92,-0.15,-0.02,0.48
4859,9/23/2024,601688,13.06,13.08,13.16,12.96,361508,472413298,1.54,0.62,0.08,0.5
4860,9/24/2024,601688,13.22,13.7,13.77,13.11,1712953,2312559340,5.05,4.74,0.62,2.35
4861,9/25/2024,601688,14.18,14.08,14.46,14,2124508,3029185231,3.36,2.77,0.38,2.91
4862,9/26/2024,601688,14.08,14.71,14.73,14.01,1962399,2823289097,5.11,4.47,0.63,2.69
4863,9/27/2024,601688,15.11,16,16,14.85,1831258,2816158173,7.82,8.77,1.29,2.51
4864,9/30/2024,601688,17.54,17.6,17.6,16.89,3752566,6523988038,4.44,10,1.6,5.14
4865,10/8/2024,601688,19.36,19.36,19.36,18.9,2738777,5289285471,2.61,10,1.76,3.75
4866,10/9/2024,601688,18.91,17.84,19.9,17.79,5803067,10874150227,10.9,-7.85,-1.52,7.96
4867,9/2/2024,601689,33.41,31.83,33.68,31.83,140932,459341725,5.5,-5.44,-1.83,0.84
4868,9/3/2024,601689,31.87,33.02,33.37,31.68,187246,616015526,5.31,3.74,1.19,1.11
4869,9/4/2024,601689,32.7,33.63,34.14,32.61,174392,583615749,4.63,1.85,0.61,1.03
4870,9/5/2024,601689,33.98,34.95,35.49,33.97,252185,880390999,4.52,3.93,1.32,1.5
4871,9/6/2024,601689,35.38,34.96,35.69,34.64,178931,630795336,3,0.03,0.01,1.06
4872,9/9/2024,601689,34.3,35.09,35.6,34.26,117241,410042469,3.83,0.37,0.13,0.7
4873,9/10/2024,601689,35,35.4,36,34.81,153904,546865087,3.39,0.88,0.31,0.91
4874,9/11/2024,601689,35.36,36.11,36.46,35.21,132065,474844870,3.53,2.01,0.71,0.78
4875,9/12/2024,601689,36.12,35.38,36.18,35.31,122344,436104427,2.41,-2.02,-0.73,0.73
4876,9/13/2024,601689,35.29,35.06,35.9,35.05,76931,271804850,2.4,-0.9,-0.32,0.46
4877,9/18/2024,601689,34.97,35.6,35.8,34.42,121913,430531821,3.94,1.54,0.54,0.72
4878,9/19/2024,601689,35.51,35.75,36.5,35.06,163352,587089955,4.04,0.42,0.15,0.97
4879,9/20/2024,601689,36.45,36.43,37.14,36.1,153741,562791696,2.91,1.9,0.68,0.91
4880,9/23/2024,601689,36.68,36.39,37.3,36.07,119260,437655515,3.38,-0.11,-0.04,0.71
4881,9/24/2024,601689,37,37.38,37.58,35.69,178782,658491024,5.19,2.72,0.99,1.06
4882,9/25/2024,601689,38.12,37.57,38.48,37.4,172726,657650256,2.89,0.51,0.19,1.02
4883,9/26/2024,601689,37.46,39.95,39.95,37.3,205579,801007694,7.05,6.33,2.38,1.22
4884,9/27/2024,601689,40.3,42.05,42.53,40.2,116123,479664185,5.83,5.26,2.1,0.69
4885,9/30/2024,601689,44.15,46.26,46.26,43.48,302683,1373488073,6.61,10.01,4.21,1.8
4886,10/8/2024,601689,50.89,49.6,50.89,45.87,448584,2205285696,10.85,7.22,3.34,2.66
4887,10/9/2024,601689,47.98,47.96,50.98,46.62,389726,1907809893,8.79,-3.31,-1.64,2.31
4888,9/2/2024,601698,15.01,14.5,15.04,14.5,195292,287010925,3.6,-3.33,-0.5,0.46
4889,9/3/2024,601698,14.5,14.57,14.71,14.5,97523,142292406,1.45,0.48,0.07,0.23
4890,9/4/2024,601698,14.5,14.4,14.59,14.34,108761,157227899,1.72,-1.17,-0.17,0.26
4891,9/5/2024,601698,14.4,14.57,14.6,14.34,118257,171473087,1.81,1.18,0.17,0.28
4892,9/6/2024,601698,14.58,14.35,14.61,14.34,102819,148600299,1.85,-1.51,-0.22,0.24
4893,9/9/2024,601698,14.21,14.25,14.41,14.19,77860,111185423,1.53,-0.7,-0.1,0.18
4894,9/10/2024,601698,14.28,14.46,14.49,14.12,103292,147938732,2.6,1.47,0.21,0.24
4895,9/11/2024,601698,14.43,14.38,14.55,14.28,87328,125894794,1.87,-0.55,-0.08,0.21
4896,9/12/2024,601698,14.39,14.27,14.52,14.26,74551,107339073,1.81,-0.76,-0.11,0.18
4897,9/13/2024,601698,14.28,14.2,14.37,14.2,65442,93385555,1.19,-0.49,-0.07,0.15
4898,9/18/2024,601698,14.27,14.14,14.31,13.92,90307,127211296,2.75,-0.42,-0.06,0.21
4899,9/19/2024,601698,14.24,14.45,14.48,14.04,108740,155884107,3.11,2.19,0.31,0.26
4900,9/20/2024,601698,14.41,14.32,14.5,14.17,103881,148804496,2.28,-0.9,-0.13,0.25
4901,9/23/2024,601698,14.21,14.5,14.55,14.21,122255,176620490,2.37,1.26,0.18,0.29
4902,9/24/2024,601698,14.5,14.81,14.82,14.3,228009,333829342,3.59,2.14,0.31,0.54
4903,9/25/2024,601698,15,14.85,15.3,14.83,309677,466938255,3.17,0.27,0.04,0.73
4904,9/26/2024,601698,14.83,15.36,15.36,14.75,257640,389639655,4.11,3.43,0.51,0.61
4905,9/27/2024,601698,15.47,16.1,16.13,15.47,274785,435395230,4.3,4.82,0.74,0.65
4906,9/30/2024,601698,16.99,17.28,17.49,16.21,649494,1103684005,7.95,7.33,1.18,1.54
4907,10/8/2024,601698,19,18.3,19,17.13,834549,1515675978,10.82,5.9,1.02,1.98
4908,10/9/2024,601698,17.74,16.47,17.74,16.47,587100,1000302824,6.94,-10,-1.83,1.39
4909,9/2/2024,601699,14.29,14.3,14.7,14.05,246962,357412563,4.55,0,0,0.83
4910,9/3/2024,601699,14.29,14.09,14.5,13.96,220089,310989073,3.78,-1.47,-0.21,0.74
4911,9/4/2024,601699,13.94,13.81,13.96,13.6,205043,282485295,2.56,-1.99,-0.28,0.69
4912,9/5/2024,601699,13.79,13.69,14.08,13.6,149590,205470230,3.48,-0.87,-0.12,0.5
4913,9/6/2024,601699,13.66,13.47,13.69,13.45,109310,148063056,1.75,-1.61,-0.22,0.37
4914,9/9/2024,601699,13.47,13.15,13.47,13.13,158666,209453020,2.52,-2.38,-0.32,0.53
4915,9/10/2024,601699,13.15,13.15,13.29,13.01,115922,152243546,2.13,0,0,0.39
4916,9/11/2024,601699,13.05,13.08,13.12,12.88,109847,142738064,1.83,-0.53,-0.07,0.37
4917,9/12/2024,601699,13.2,13.18,13.39,13.09,123936,164053434,2.29,0.76,0.1,0.41
4918,9/13/2024,601699,13.24,13.03,13.28,13.03,96525,126796403,1.9,-1.14,-0.15,0.32
4919,9/18/2024,601699,13.02,13.38,13.43,12.99,150009,198632460,3.38,2.69,0.35,0.5
4920,9/19/2024,601699,13.45,13.59,13.75,13.2,189765,256849151,4.11,1.57,0.21,0.63
4921,9/20/2024,601699,13.59,13.81,13.83,13.46,160311,219898904,2.72,1.62,0.22,0.54
4922,9/23/2024,601699,13.77,13.87,14.01,13.7,114042,158395017,2.24,0.43,0.06,0.38
4923,9/24/2024,601699,13.98,14.9,15.02,13.98,412282,601430943,7.5,7.43,1.03,1.38
4924,9/25/2024,601699,15.39,15.15,15.58,15.08,384783,589557862,3.36,1.68,0.25,1.29
4925,9/26/2024,601699,15.08,16.01,16.02,15.03,414903,645903684,6.53,5.68,0.86,1.39
4926,9/27/2024,601699,16.29,16.57,16.62,16.14,213440,349623189,3,3.5,0.56,0.71
4927,9/30/2024,601699,17.63,17.65,18.12,16.89,753896,1318890573,7.42,6.52,1.08,2.52
4928,10/8/2024,601699,19.3,17.35,19.3,17.05,816351,1462722010,12.75,-1.7,-0.3,2.73
4929,10/9/2024,601699,17.13,15.69,17.13,15.65,576511,931204904,8.53,-9.57,-1.66,1.93
4930,9/2/2024,601728,6.07,6.19,6.22,6.05,1095765,675145675,2.79,1.48,0.09,0.54
4931,9/3/2024,601728,6.17,6.23,6.25,6.12,866343,536966967,2.1,0.65,0.04,0.43
4932,9/4/2024,601728,6.2,6.23,6.31,6.19,718302,449592328,1.93,0,0,0.35
4933,9/5/2024,601728,6.25,6.16,6.25,6.08,826578,509658348,2.73,-1.12,-0.07,0.41
4934,9/6/2024,601728,6.19,6.1,6.26,6.09,727919,448284773,2.76,-0.97,-0.06,0.36
4935,9/9/2024,601728,6.13,6.16,6.17,6.04,948929,580546820,2.13,0.98,0.06,0.47
4936,9/10/2024,601728,6.14,6.19,6.23,6.12,891184,551516392,1.79,0.49,0.03,0.44
4937,9/11/2024,601728,6.01,6.05,6.08,5.95,825230,496631118,2.1,-2.26,-0.14,0.41
4938,9/12/2024,601728,6.01,5.88,6.04,5.87,743190,440352588,2.81,-2.81,-0.17,0.37
4939,9/13/2024,601728,5.9,5.95,6.05,5.88,713450,427104428,2.89,1.19,0.07,0.35
4940,9/18/2024,601728,5.93,5.93,6.05,5.93,733692,439205925,2.02,-0.34,-0.02,0.36
4941,9/19/2024,601728,5.96,5.87,5.97,5.85,902410,531283423,2.02,-1.01,-0.06,0.45
4942,9/20/2024,601728,5.87,6.02,6.03,5.87,988340,587582384,2.73,2.56,0.15,0.49
4943,9/23/2024,601728,5.98,6.06,6.1,5.95,625261,377330172,2.49,0.66,0.04,0.31
4944,9/24/2024,601728,6.06,6.25,6.26,6.02,1152409,708549835,3.96,3.14,0.19,0.57
4945,9/25/2024,601728,6.27,6.19,6.45,6.14,1851213,1156429919,4.96,-0.96,-0.06,0.91
4946,9/26/2024,601728,6.16,6.37,6.37,6.04,2485646,1540516283,5.33,2.91,0.18,1.23
4947,9/27/2024,601728,6.28,6.33,6.35,6.21,2052804,1286796049,2.2,-0.63,-0.04,1.01
4948,9/30/2024,601728,6.37,6.71,6.83,6.26,6101784,3946989763,9,6,0.38,3.01
4949,10/8/2024,601728,7.32,6.66,7.32,6.43,5929747,4002807439,13.26,-0.75,-0.05,2.93
4950,10/9/2024,601728,6.51,6.32,6.51,6.3,3553642,2275295107,3.15,-5.11,-0.34,1.75
4951,9/2/2024,601766,7.17,6.91,7.17,6.87,1951909,1357724422,4.2,-3.22,-0.23,0.8
4952,9/3/2024,601766,6.89,6.92,6.97,6.75,1172617,804596116,3.18,0.14,0.01,0.48
4953,9/4/2024,601766,6.85,6.88,6.91,6.74,872862,595998002,2.46,-0.58,-0.04,0.36
4954,9/5/2024,601766,6.9,6.89,6.98,6.82,860116,593808500,2.33,0.15,0.01,0.35
4955,9/6/2024,601766,6.89,6.83,7,6.82,710325,490797508,2.61,-0.87,-0.06,0.29
4956,9/9/2024,601766,6.79,6.72,6.83,6.65,1041288,698358590,2.64,-1.61,-0.11,0.43
4957,9/10/2024,601766,6.7,6.74,6.77,6.64,682920,458279082,1.93,0.3,0.02,0.28
4958,9/11/2024,601766,6.74,6.67,6.75,6.6,770465,512121666,2.23,-1.04,-0.07,0.32
4959,9/12/2024,601766,6.67,6.83,6.89,6.65,1112551,755795337,3.6,2.4,0.16,0.46
4960,9/13/2024,601766,6.81,6.78,6.83,6.74,644312,436399585,1.32,-0.73,-0.05,0.26
4961,9/18/2024,601766,6.75,6.86,6.87,6.72,613171,418888643,2.21,1.18,0.08,0.25
4962,9/19/2024,601766,6.89,6.89,6.93,6.76,877815,602212352,2.48,0.44,0.03,0.36
4963,9/20/2024,601766,6.85,6.85,6.87,6.77,833228,568674299,1.45,-0.58,-0.04,0.34
4964,9/23/2024,601766,6.84,7.02,7.06,6.8,1023228,713293065,3.8,2.48,0.17,0.42
4965,9/24/2024,601766,7.1,7.31,7.32,7.03,1388476,999120407,4.13,4.13,0.29,0.57
4966,9/25/2024,601766,7.44,7.52,7.6,7.41,1652304,1241187304,2.6,2.87,0.21,0.68
4967,9/26/2024,601766,7.57,7.63,7.64,7.45,1339543,1009468469,2.53,1.46,0.11,0.55
4968,9/27/2024,601766,7.76,7.65,7.89,7.57,1340331,1032556591,4.19,0.26,0.02,0.55
4969,9/30/2024,601766,7.83,8.17,8.29,7.73,3445449,2757623071,7.32,6.8,0.52,1.42
4970,10/8/2024,601766,8.99,8.6,8.99,8.26,4124401,3568106942,8.94,5.26,0.43,1.7
4971,10/9/2024,601766,8.6,7.95,8.6,7.93,2784908,2281493811,7.79,-7.56,-0.65,1.14
4972,9/2/2024,601788,14.51,14.47,14.68,14.46,127196,184895659,1.5,-1.5,-0.22,0.33
4973,9/3/2024,601788,14.51,14.5,14.62,14.37,117986,170929406,1.73,0.21,0.03,0.3
4974,9/4/2024,601788,14.46,14.44,14.61,14.42,89794,130203899,1.31,-0.41,-0.06,0.23
4975,9/5/2024,601788,14.44,14.53,14.56,14.43,71788,104118440,0.9,0.62,0.09,0.18
4976,9/6/2024,601788,14.88,14.54,14.95,14.52,244648,360020671,2.96,0.07,0.01,0.63
4977,9/9/2024,601788,14.4,14.44,14.61,14.35,124774,180453694,1.79,-0.69,-0.1,0.32
4978,9/10/2024,601788,14.47,14.34,14.49,14.14,114541,163758941,2.42,-0.69,-0.1,0.29
4979,9/11/2024,601788,14.34,14.3,14.41,14.22,70738,101195735,1.32,-0.28,-0.04,0.18
4980,9/12/2024,601788,14.31,14.18,14.35,14.18,70365,100290408,1.19,-0.84,-0.12,0.18
4981,9/13/2024,601788,14.18,14.14,14.34,14.14,74616,106179662,1.41,-0.28,-0.04,0.19
4982,9/18/2024,601788,14.13,14.2,14.27,14.05,78922,111623647,1.56,0.42,0.06,0.2
4983,9/19/2024,601788,14.3,14.5,14.72,14.21,227002,329570382,3.59,2.11,0.3,0.58
4984,9/20/2024,601788,14.5,14.66,14.83,14.46,208557,305229658,2.55,1.1,0.16,0.53
4985,9/23/2024,601788,14.6,14.64,14.72,14.55,109316,160040468,1.16,-0.14,-0.02,0.28
4986,9/24/2024,601788,14.86,15.33,15.4,14.57,520760,786831283,5.67,4.71,0.69,1.33
4987,9/25/2024,601788,15.57,15.61,16.02,15.53,648486,1022601498,3.2,1.83,0.28,1.66
4988,9/26/2024,601788,15.49,16.29,16.31,15.47,677755,1082204038,5.38,4.36,0.68,1.73
4989,9/27/2024,601788,16.85,17.5,17.5,16.37,803507,1359332518,6.94,7.43,1.21,2.06
4990,9/30/2024,601788,19.19,19.25,19.25,18.02,1734430,3286927678,7.03,10,1.75,4.44
4991,10/8/2024,601788,21.18,21.18,21.18,20.1,1415805,2967416799,5.61,10.03,1.93,3.62
4992,10/9/2024,601788,21,19.06,21.42,19.06,1976398,3991327208,11.14,-10.01,-2.12,5.06
4993,9/2/2024,601799,117,115.39,117.43,114.26,11111,128682547,2.72,-1.12,-1.31,0.39
4994,9/3/2024,601799,115.56,118.05,118.18,114.17,20881,243566321,3.48,2.31,2.66,0.73
4995,9/4/2024,601799,117.08,123.07,124.59,116.91,18798,230010987,6.51,4.25,5.02,0.66
4996,9/5/2024,601799,123.55,124.33,126.5,123.02,16102,200489118,2.83,1.02,1.26,0.56
4997,9/6/2024,601799,124.4,126.3,128.5,124.21,21794,276908258,3.45,1.58,1.97,0.76
4998,9/9/2024,601799,126.12,121.7,127.79,120.88,24687,303592434,5.47,-3.64,-4.6,0.86
4999,9/10/2024,601799,122.76,119.43,122.76,117.35,23164,276278787,4.45,-1.87,-2.27,0.81
5000,9/11/2024,601799,119.01,124.73,125.4,117.9,22727,280027303,6.28,4.44,5.3,0.8
5001,9/12/2024,601799,125.48,121.42,126.51,121.3,12427,152657890,4.18,-2.65,-3.31,0.44
